AccountNumber,FirstName,LastName,Email,Title,Department,Phone,Is_Decision_Maker__c
RR-0001,Aarav,Rao,aarav.rao1@acmeanalytics.example.com,VP Customer Success,Operations,+1-555-0001-0001,true
RR-0001,Anika,Williams,anika.williams2@acmeanalytics.example.com,Director of Operations,Operations,+1-555-0001-0002,true
RR-0002,Lucas,Patel,lucas.patel1@burlingtonanalytics.example.com,Procurement Manager,Operations,+1-555-0002-0001,false
RR-0002,Lucas,Sharma,lucas.sharma2@burlingtonanalytics.example.com,Engineering Manager,IT,+1-555-0002-0002,false
RR-0003,Anika,Patel,anika.patel1@cloudnovaanalytics.example.com,Platform Owner,IT,+1-555-0003-0001,false
RR-0003,Kabir,Williams,kabir.williams2@cloudnovaanalytics.example.com,Engineering Manager,Operations,+1-555-0003-0002,false
RR-0003,Olivia,Johnson,olivia.johnson3@cloudnovaanalytics.example.com,Procurement Manager,IT,+1-555-0003-0003,false
RR-0004,Noah,Chen,noah.chen1@deltapayanalytics.example.com,Head of Data,Data,+1-555-0004-0001,true
RR-0004,Noah,Williams,noah.williams2@deltapayanalytics.example.com,Platform Owner,Finance,+1-555-0004-0002,false
RR-0005,Liam,Johnson,liam.johnson1@evergreenanalytics.example.com,VP Customer Success,Operations,+1-555-0005-0001,true
RR-0005,Anika,Patel,anika.patel2@evergreenanalytics.example.com,Chief Financial Officer,Finance,+1-555-0005-0002,true
RR-0006,Kabir,Chen,kabir.chen1@finedgeanalytics.example.com,Director of Operations,Data,+1-555-0006-0001,true
RR-0006,Maya,Williams,maya.williams2@finedgeanalytics.example.com,Procurement Manager,IT,+1-555-0006-0002,false
RR-0007,Ethan,Johnson,ethan.johnson1@globeworksanalytics.example.com,Platform Owner,Data,+1-555-0007-0001,false
RR-0007,Sophia,Chen,sophia.chen2@globeworksanalytics.example.com,Chief Technology Officer,Data,+1-555-0007-0002,true
RR-0008,Aarav,Sharma,aarav.sharma1@heliosoftanalytics.example.com,Director of Operations,IT,+1-555-0008-0001,true
